Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
Jon Spira,4732,7750,3018
Alessandro Capone,215,3230,3015
Jake Mahaffy,861,3875,3014
Christina Rosendahl,4506,7520,3014
Manoj Shidheshwari Tiwari,2843,5855,3012
Pablo Fendrik,1580,4590,3010
Jason Lockhart,12751,15755,3004
Rikiya Imaizumi,151,3154,3003
André Klotzel,2176,5175,2999
Philip J. Jones,371,3370,2999
Thomas Robert Lee,4609,7605,2996
Soo-youn Lee,8115,11105,2990
Jay Alaimo,3565,6550,2985
Susanna Nicchiarelli,2580,5560,2980
Sergey Ginzburg,2146,5120,2974
Guillermo Iván,155,3125,2970
Dilip Mehta,892,3860,2968
John Walsh,2390,5355,2965
Matt Winn,12001,14965,2964
Lemohang Jeremiah Mosese,1588,4549,2961
Rojda Sekersöz,3360,6315,2955
Nareubadee Wetchakam,319,3270,2951
R. Scott Leisk,10993,13935,2942
Pablo Solarz,1774,4710,2936
Lauren Greenfield,10230,13165,2935
Scott McGinnis,1810,4740,2930
Naoko Yamada,11380,14310,2930
Nobuhiko Ôbayashi,1680,4610,2930
Tjebbo Penning,5710,8640,2930
Josh Hasty,4926,7855,2929
Maksim Voronkov,249,3175,2926
Robert Greene,1149,4070,2921
Joaquín Oristrell,1525,4446,2921
Edwin,1510,4430,2920
Jay Silverman,3805,6725,2920
Lonny Price,2915,5831,2916
L. Gustavo Cooper,5969,8885,2916
Ross MacGibbon,245,3155,2910
Louise Alston,1315,4225,2910
Bruno Podalydès,1876,4785,2909
Guto Parente,2223,5130,2907
Tina Adams,645,3550,2905
Christian Frosch,691,3595,2904
Håvard Bustnes,202,3105,2903
David Perrault,835,3735,2900
Austin Chick,16805,19705,2900
Seung-wook Byeon,4919,7815,2896
Je-yong Lee,2745,5640,2895
Travis Mathews,719,3613,2894
Virpi Suutari,670,3560,2890
Evgeny Ruman,350,3235,2885
Thomas Roth,505,3390,2885
Marc Gracie,91,2969,2878
Ilker Çatak,2234,5110,2876
Philip Saville,18230,21105,2875
Mathieu Amalric,740,3612,2872
Yaron Zilberman,1265,4135,2870
Chao Yang,405,3275,2870
Masato Harada,2241,5110,2869
Ken Kushner,326,3195,2869
Rustem Abdrashev,611,3480,2869
Akiko Ôku,780,3645,2865
Ivy Meeropol,1810,4675,2865
Giorgio Serafini,985,3849,2864
Jeff Broadstreet,1905,4768,2863
Rick Alverson,6114,8975,2861
Parviz Shahbazi,250,3109,2859
Bahram Beyzaie,6150,9005,2855
Kenny Young,1540,4385,2845
Tom Putnam,426,3270,2844
Shin Togashi,482,3323,2841
RP Kahl,566,3405,2839
Pau Masó,748,3585,2837
Mart Sander,1635,4472,2837
Arnon Goldfinger,4709,7545,2836
Roberto Andò,580,3415,2835
Maya Da-Rin,807,3630,2823
Aleksey Kozlov,4290,7110,2820
Nevio Marasovic,2947,5766,2819
Nina Di Majo,385,3195,2810
Cemal San,1006,3816,2810
Visar Morina,2955,5760,2805
Benjamin Ross Hayden,19145,21950,2805
Patrik-Ian Polk,2852,5655,2803
Kelsey T. Howard,4555,7355,2800
Gregor Nicholas,905,3705,2800
Filippos Tsitos,505,3305,2800
Filip Jan Rymsza,2014,4810,2796
Mila Turajlic,3535,6325,2790
Ivan Cotroneo,3505,6285,2780
Simone Spada,2272,5050,2778
Omkar,744,3519,2775
Ingrid Veninger,552,3325,2773
Patrick Mille,1617,4385,2768
Brandon Dickerson,1377,4145,2768
Michal Aviad,204,2970,2766
Sergiu Nicolaescu,1340,4106,2766
Ching-Po Wong,7680,10445,2765
Duccio Tessari,550,3310,2760
Teja,2886,5640,2754
Kari Väänänen,940,3693,2753
John Hough,1010,3760,2750
Colin McIvor,4410,7160,2750
Heikki Kujanpää,2696,5445,2749
Mark Steven Grove,894,3641,2747
Carlos Carrera,2505,5250,2745
Bojan Vuletic,1020,3760,2740
János Edelényi,4514,7250,2736
Tôru Kamei,86,2820,2734
Jong-kwan Kwon,2155,4888,2733
Ido Haar,287,3020,2733
Chris LaMartina,682,3409,2727
Ani Simon-Kennedy,4394,7120,2726
Roger Goldby,3400,6125,2725
Babak Payami,455,3180,2725
Tony Krawitz,1040,3760,2720
Sergei Popov,1956,4675,2719
Orçun Benli,3867,6585,2718
Elena Trapé,2676,5385,2709
Zeina Durra,1595,4300,2705
Dominique Choisy,260,2965,2705
Zrinko Ogresta,1111,3815,2704
Seenu Ramasamy,1048,3752,2704
Jayantha Chandrasiri,1395,4096,2701
Terry Miles,1897,4595,2698
Julia Hart,39560,42258,2698
Saawan Kumar Tak,3276,5973,2697
Mel Smith,19600,22295,2695
Arne Toonen,5230,7920,2690
Mikheil Kalatozishvili,815,3505,2690
Gjorce Stavreski,4130,6820,2690
Tobe Hooper,7820,10510,2690
Reg Harkema,1877,4560,2683
Lee Jong-pil,669,3350,2681
Joseph P. Stachura,405,3085,2680
Scott B. Hansen,2242,4920,2678
Gary J. Tunnicliffe,7760,10435,2675
Nicolas Klotz,170,2841,2671
Hideo Jôjô,485,3155,2670
Carlo Verdone,4790,7460,2670
Kôzô Kusuba,420,3090,2670
Benjamín Ávila,10804,13470,2666
Viesturs Kairiss,275,2940,2665
Nicholas Humphries,5545,8210,2665
Kazi Hayat,595,3260,2665
Robert Ginty,790,3455,2665
Abholghassem Talebi,307,2970,2663
Simon Cox,4502,7160,2658
Tessa Schram,3630,6285,2655
Sergio Manfio,440,3095,2655
James Keach,845,3500,2655
Ben Cresciman,4056,6710,2654
Mitch Jenkins,4153,6805,2652
Sonya Pemberton,745,3395,2650
Rainer Matsutani,2040,4680,2640
Matthew John Lawrence,10602,13240,2638
Tomohisa Taguchi,7027,9665,2638
Brett Bentman,661,3298,2637
Cécile Telerman,5085,7720,2635
François Favrat,2850,5485,2635
Carlo Mazzacurati,475,3107,2632
Haruhiko Arai,1960,4590,2630
Michael A. Nickles,860,3490,2630
Francis Whately,8940,11570,2630
J.T. Petty,2915,5540,2625
Jeremy Culver,2470,5095,2625
Chapman To,545,3170,2625
Ho Choi,1026,3650,2624
Mike Elliott,1900,4520,2620
Jesper Ganslandt,14790,17410,2620
Alex Wright,816,3435,2619
Karen Moncrieff,18535,21150,2615
Shimmy Marcus,2172,4784,2612
Anthony Fankhauser,4568,7180,2612
Brian Cavallaro,6941,9550,2609
Noah Buschel,2554,5162,2608
Joaquín Bissner,120,2728,2608
Steven Okazaki,4320,6925,2605
Dominic Burns,2505,5110,2605
Markku Pölönen,2340,4945,2605
Andrew Disney,5373,7975,2602
Pedro Pinho,1994,4595,2601
Kazik Radwanski,865,3460,2595
James Bird,1427,4020,2593
Ann Marie Fleming,402,2995,2593
Savvas D. Michael,14568,17160,2592
Jun'ichi Ishikawa,3253,5845,2592
Enrique Begné,1853,4441,2588
Gabriel Grieco,2005,4592,2587
Vincent Paronnaud,10549,13135,2586
Isaki Lacuesta,1409,3990,2581
Ole Christian Madsen,1494,4065,2571
Kenneth Gyang,1919,4490,2571
Chi-Keung Fung,915,3485,2570
Asif Akbar,421,2990,2569
Roman Bondarchuk,953,3520,2567
Miguel Gonçalves Mendes,5112,7678,2566
Daisuke Miura,1965,4530,2565
Kôji Fukada,185,2750,2565
Ralph Hemecker,2065,4620,2555
Vasiliy Sigarev,6445,9000,2555
Artie Mandelberg,9325,11880,2555
Peter Bebjak,390,2939,2549
Lee Friedlander,3847,6395,2548
Kyzza Terrazas,533,3080,2547
Ha Jung-woo,1175,3720,2545
Alfredo Rodriguez de Villa,3388,5932,2544
Jan Holoubek,3883,6425,2542
Margarethe von Trotta,299,2840,2541
Max Mannix,7030,9570,2540
Emmanuel Gras,1335,3875,2540
Michael Schultz,2675,5215,2540
Mumtaz Yildirimlar,172,2711,2539
Tony Villalobos,1207,3745,2538
Reshef Levi,3345,5880,2535
Michele Placido,555,3090,2535
Valerie Weiss,2266,4800,2534
Han Han,9340,11870,2530
Eva Lesmes,1060,3590,2530
Franck Ribière,3422,5950,2528
Andrew Horn,5610,8138,2528
Izuru Narushima,433,2959,2526
Erden Kiral,985,3511,2526
Asli Özge,2350,4875,2525
Vicente Ferraz,2105,4630,2525
Nizam Razak,11398,13920,2522
Sergio Martino,298,2817,2519
Natalie Johns,693,3210,2517
Steven Feder,10273,12790,2517
Barbara Miller,889,3405,2516
Stuart Simpson,1178,3694,2516
Nick Basile,10665,13180,2515
Sean Hoessli,3901,6415,2514
Andrew Goth,3790,6295,2505
Steven Hilliard Stern,280,2785,2505
Jens Jonsson,6200,8705,2505
David Wellington,786,3290,2504
Tim Disney,649,3150,2501
Dee McLachlan,522,3020,2498
Priyanandanan,145,2640,2495
Stacy Davidson,4188,6680,2492
Kieron J. Walsh,6670,9160,2490
Lee Stanley,1764,4250,2486
Oleg Pogodin,4220,6700,2480
Kevan Peterson,2155,4635,2480
Roman Prygunov,5377,7855,2478
Marc Erlbaum,10842,13320,2478
Rolando Ravello,3288,5765,2477
Greg Zglinski,1143,3620,2477
Serge Ioan Celebidachi,318,2795,2477
Aaron Schimberg,2055,4530,2475
Stefano Lodovichi,3944,6410,2466
Ian Barry,615,3080,2465
Jennifer Westcott,3866,6330,2464
Andrew Jones,1676,4140,2464
Jeremy Teicher,1340,3800,2460
Ryôichi Kimizuka,1063,3515,2452
Glen Pitre,2100,4550,2450
Kevin Carlin,2291,4735,2444
Kannan Thamarakkulam,1212,3654,2442
Juan Antin,2595,5035,2440
Kyung-jung Joo,740,3180,2440
Ara Paiaya,601,3040,2439
Léa Fehner,1595,4030,2435
Chris White,696,3130,2434
Anna Wieczur-Bluszcz,5127,7555,2428
David Albala,9773,12200,2427
Santiago Carlos Oves,349,2775,2426
Joaquim Leitão,415,2836,2421
Farah Khan,202170,204590,2420
Scott Storm,4145,6565,2420
Diane Bertrand,425,2843,2418
Lucas Santa Ana,3450,5865,2415
Blake Reigle,1060,3475,2415
Ross Kagan Marks,1185,3599,2414
Andrés Wood,2351,4765,2414
John Johnson,4487,6900,2413
Perri Peltz,823,3235,2412
Mark Sheppard,3703,6115,2412
Roberto Berliner,10559,12970,2411
Waldemar Krzystek,295,2705,2410
Alan Mak,570,2980,2410
Jing Wang,144,2553,2409
Liam Firmager,652,3060,2408
Tiago Guedes,5127,7535,2408
David Mackay,1437,3845,2408
Vasiliy Chiginskiy,2473,4880,2407
Dylan Reynolds,1606,4010,2404
Wai-Lun Lam,581,2985,2404
Emilio Maillé,269,2669,2400
Zacharias Mavroeidis,572,2965,2393
Mitsuo Yanagimachi,300,2685,2385
Ferenc Török,19135,21520,2385
Fabien Onteniente,1300,3685,2385
Charlie Picerni,3173,5555,2382
Kutlug Ataman,1100,3480,2380
Baoping Cao,3304,5675,2371
Yves Simoneau,1600,3971,2371
K.S. Ravikumar,124,2495,2371
Taneli Mustonen,825,3190,2365
Gordon Chan,9711,12075,2364
Katherine Dieckmann,7095,9455,2360
Kasper Torsting,845,3205,2360
Bruno Merle,2880,5235,2355
Andrey Paounov,1205,3560,2355
Robert Shallcross,1918,4270,2352
Roland Vranik,1306,3658,2352
Prashant Nair,5587,7935,2348
Ugo Chiti,1989,4335,2346
Antonio Mercero,2837,5183,2346
Jeta Amata,562,2904,2342
Serge Rodnunsky,243,2580,2337
Olivier Baroux,3920,6255,2335
Florent-Emilio Siri,420,2755,2335
Thomas Meadmore,3581,5915,2334
Garin Nugroho,258,2590,2332
Shola Amoo,3915,6245,2330
Alon Gur Arye,1622,3950,2328
Ian Olds,2202,4530,2328
Kader Ayd,1312,3640,2328
Henrik Ruben Genz,1950,4275,2325
John K.D. Graham,1960,4285,2325
Jeff Kopas,3861,6185,2324
Titus Paar,9364,11685,2321
Graeme Campbell,555,2875,2320
James Quattrochi,1709,4027,2318
Ody C. Harahap,325,2641,2316
Jasmine Dellal,135,2450,2315
Stephen Maing,1170,3485,2315
J.T. Tepnapa,9283,11595,2312
Maciej Dejczer,5275,7587,2312
Steve Lawson,641,2949,2308
William Byron Hillman,608,2915,2307
Alex Lutz,2350,4655,2305
Harry Cleven,191,2495,2304
Kazim Öz,424,2725,2301
Hisako Matsui,760,3060,2300
Michael Cacoyannis,1250,3550,2300
Juan Mas,2005,4305,2300
B. Harrison Smith,4557,6855,2298
Christopher Roth,890,3187,2297
Rocky Soraya,1299,3595,2296
Allan A. Goldstein,1685,3980,2295
Justin Lee,5011,7305,2294
Christian Sparkes,1853,4145,2292
Harry Basil,1890,4180,2290
Jose Thomas,102,2390,2288
Panna Rittikrai,168,2455,2287
Pekka Mandart,818,3095,2277
Annemarie Jacir,7350,9625,2275
Ivo van Aart,9155,11430,2275
Gereon Wetzel,2363,4637,2274
Curtis Burz,62,2335,2273
Laura Paglin,3730,6000,2270
Gerardo Vera,750,3019,2269
Georgi Yungvald-Khilkevich,1255,3515,2260
Dom Lenoir,3739,5995,2256
Kenji Yokoi,717,2973,2256
Dan Golden,1605,3861,2256
Raghava Lawrence,6471,8725,2254
Dana Nechushtan,3418,5670,2252
J.D. Dillard,46375,48625,2250
Greg Kiefer,4505,6755,2250
Leena Yadav,7595,9845,2250
Daniel Simpson,5505,7753,2248
S.L. Puram Jayasurya,1843,4090,2247
Fernando Grostein Andrade,9520,11765,2245
Rashane Limtrakul,9846,12085,2239
Shawn Crahan,9113,11350,2237
Rodney McDonald,3370,5607,2237
Rama Rao Tatineni,454,2690,2236
Andrés G. Schaer,1525,3760,2235
Daniel Cohen,5911,8145,2234
Boris Mitic,566,2800,2234
Debra Eisenstadt,552,2785,2233
Luis Puenzo,2947,5180,2233
Alex Graves,620,2845,2225
Nacho Vigalondo,344830,347055,2225
Bastian Günther,420,2645,2225
Pau Freixas,2306,4530,2224
Mahamat-Saleh Haroun,777,3000,2223
Jeanne Labrune,349,2571,2222
Andrew Currie,595,2815,2220
Markus Dietrich,850,3070,2220
Aktan Arym Kubat,135,2355,2220
Lauri Törhönen,1307,3527,2220
Stephen Manuel,6334,8550,2216
Lawrence David Foldes,255,2471,2216
C.S. Amudhan,6419,8635,2216
Joe Maggio,929,3139,2210
Feliks Falk,245,2455,2210
Christina Olofson,221,2430,2209
Óscar Aibar,1732,3938,2206
Götz Spielmann,424,2630,2206
Ivona Juka,9385,11585,2200
Lawrence Roeck,24290,26490,2200
Amal Neerad,20880,23080,2200
Chayanop Boonprakob,13050,15250,2200
Anders Grönros,1945,4141,2196
Brett Eichenberger,773,2969,2196
Hinde Boujemaa,105,2295,2190
Nikolay Dostal,4055,6245,2190
Miguel Courtois,947,3135,2188
Heiward Mak,1032,3215,2183
Ajai Vasudev,10973,13155,2182
Shyamaprasad,801,2977,2176
P. Vasu,942,3118,2176
Raj Chakraborty,3045,5212,2167
Lidiya Bobrova,435,2601,2166
Semih Kaplanoglu,1450,3615,2165
Elena Hazanova,195,2360,2165
Mari Asato,640,2805,2165
Michael O. Sajbel,1916,4080,2164
Abdolreza Kahani,329,2490,2161
Erin Dignam,1560,3720,2160
Doug Block,214,2372,2158
Alireza Raisian,314,2470,2156
Vasanthabalan,4115,6271,2156
William Sachs,1080,3235,2155
Alex Karpovsky,544,2699,2155
Tylor Norwood,8924,11075,2151
Ruth Beckermann,524,2675,2151
Torsten Künstler,8632,10780,2148
Steve McLean,4512,6660,2148
Anna Muylaert,5701,7845,2144
Ron Senkowski,661,2805,2144
Alec Su,2775,4915,2140
David de Vos,105,2245,2140
Stephen Deutsch,10372,12510,2138
José Eduardo Belmonte,1915,4052,2137
Daniel Roher,8618,10750,2132
Nick Vallelonga,780,2910,2130
Allen Wolf,8561,10690,2129
Kaushik Ganguly,544,2668,2124
Aleksandr Zeldovich,1412,3535,2123
Milos Radovic,5190,7310,2120
Paco Cabezas,8580,10695,2115
Laura Mora Ortega,3566,5680,2114
Marko Skop,417,2530,2113
Daniel Schmid,900,3010,2110
Janjot Singh,15105,17215,2110
Bruce Wemple,2817,4926,2109
Cécilia Rouaud,2551,4660,2109
Travis Wilkerson,468,2575,2107
Aniket Chattopadhyay,362,2469,2107
Seon-Dong Yu,2304,4410,2106
Tracey Deer,3243,5345,2102
Jun Geng,149,2250,2101
Miguel Ángel Jiménez,236,2335,2099
Juan Carlos Desanzo,1661,3760,2099
Danny Mulheron,8544,10640,2096
Per Hanefjord,8579,10675,2096
Lou Simon,3153,5248,2095
Paul Levine,1815,3910,2095
Maarten Treurniet,6740,8835,2095
Eisuke Naitô,515,2606,2091
Hannu Salonen,1095,3185,2090
Avishai Sivan,430,2520,2090
Bogdan Dreyer,555,2645,2090
Tomer Heymann,226,2315,2089
Franco de Peña,570,2655,2085
Giuseppe Tornatore,22255,24340,2085
Ty Bradford,3180,5260,2080
Syllas Tzoumerkas,2290,4370,2080
Sólveig Anspach,2295,4370,2075
Arash Lahooti,150,2225,2075
Nae Caranfil,5620,7695,2075
Evan Jackson Leong,8376,10450,2074
Steven R. Monroe,1480,3552,2072
Kazimierz Kutz,2665,4735,2070
Peter Schildt,4095,6165,2070
Julian Shaw,841,2910,2069
Stina Werenfels,750,2815,2065
Scott Martin,5115,7180,2065
Lee Myung-se,432,2495,2063
Lee Kyoung-mi,6333,8395,2062
Frans Nel,1449,3510,2061
Yonfan,349,2410,2061
Robert Celestino,3125,5185,2060
Ilkka Järvi-Laturi,2560,4620,2060
Jordan Walker-Pearlman,1430,3490,2060
John Trengove,8396,10455,2059
Humberto Hinojosa Ozcariz,1271,3328,2057
Hyeon-su Jang,504,2561,2057
Keiichi Hara,3160,5215,2055
Tom Paton,6893,8945,2052
Rambod Javan,2610,4662,2052
Radha Mohan,533,2583,2050
Eduardo Schuldt,845,2895,2050
Aniëlle Webster,3199,5248,2049
Braden Croft,2251,4300,2049
Agostino Ferrente,2121,4170,2049
David Rühm,3382,5430,2048
Kongdej Jaturanrasamee,1648,3695,2047
Shawn Burkett,3624,5663,2039
Joseph Merhi,989,3028,2039
Ryan Callaway,126,2163,2037
Richard Elson,8244,10280,2036
Damon Dash,3229,5265,2036
Anders Engström,2710,4745,2035
Srikant Chellappa,3176,5210,2034
Kimble Rendall,18870,20900,2030
Philippe Harel,569,2595,2026
Adrian Rudomin,8152,10175,2023
Fritz Mitchell,628,2650,2022
Gary Graver,690,2710,2020
Dennis Devine,1765,3785,2020
Michal Rosa,587,2605,2018
Ahmad Nader Galal,14968,16986,2018
Francesco Falaschi,1169,3185,2016
Darryn Welch,1220,3235,2015
Matthew Miele,822,2837,2015
Vibeke Idsøe,5705,7720,2015
Eylem Kaftan,3533,5545,2012
Philip Gröning,225,2235,2010
Richard Roy,315,2325,2010
Jason James,2287,4295,2008
Daryl Wein,1065,3072,2007
Pieter Verhoeff,1083,3088,2005
Ivy Ho,1595,3600,2005
Katrine Wiedemann,1746,3750,2004
Samir,198,2200,2002
Jahnu Barua,359,2361,2002
Jens Hoffmann,6946,8943,1997
Boris Lojkine,1239,3235,1996
Bernard Rose,3980,5975,1995
Maria Lindberg,1175,3170,1995
Roger Planchon,1510,3505,1995
Leigh Scott,1111,3105,1994
Nick Lyon,1752,3744,1992
Michal Rogalski,1138,3130,1992
Rick Roberts,89,2080,1991
Cristina Comencini,453,2443,1990
Maxime Giroux,604,2590,1986
Lorraine Senna,1341,3325,1984
Rafael Montero,99,2083,1984
Alejandro Agresti,216,2198,1982
Ric Burns,828,2810,1982
Craig Tudor James,2443,4425,1982
Philippe Garrel,2630,4610,1980
Mark Lewis,11336,13313,1977
Michael Linn,1668,3645,1977
Diane Bell,9448,11425,1977
Ernesto Daranas,540,2515,1975
Gracia Querejeta,718,2690,1972
Anna Chi,1764,3735,1971
João César Monteiro,1705,3675,1970
Quang Dung Nguyen,616,2580,1964
Jhonny Hendrix,1475,3435,1960
Ryan Staples Scott,135,2090,1955
Chia-Liang Liu,1165,3120,1955
Shô Tsukikawa,229,2178,1949
Ashwani Dhir,19038,20985,1947
Sang Jun Park,2053,4000,1947
Ella Lemhagen,3615,5560,1945
Anthony Woodley,3700,5645,1945
Santiago Giralt,302,2247,1945
Alan Pao,8753,10697,1944
David Ondricek,7467,9410,1943
Joaquin Rodriguez,1218,3157,1939
Greg Lombardo,3667,5605,1938
Niklaus Hilber,853,2790,1937
Taru Mäkelä,247,2183,1936
Laïla Marrakchi,3790,5720,1930
Joel Haver,370,2300,1930
Tonje Hessen Schei,1667,3595,1928
Antoinette Jadaone,2568,4495,1927
Stuart McBratney,1449,3375,1926
Sammaria Simanjuntak,701,2625,1924
Brett Kelly,1207,3128,1921
Eric Weston,1505,3426,1921
Alena Demyanenko,775,2695,1920
Kelly Schwarze,1300,3220,1920
Apurba Kishore Bir,155,2075,1920
Sridhar Rangayan,434,2351,1917
Tonie Marshall,1140,3055,1915
Leste Chen,4180,6095,1915
Leon Dai,1155,3070,1915
Gerard Stembridge,405,2320,1915
Ruggero Deodato,1051,2965,1914
Patrick McGuinn,827,2740,1913
Lucas Belvaux,319,2230,1911
Nader Galal,765,2676,1911
Geoffrey Enthoven,920,2830,1910
Brian Avenet-Bradley,2571,4474,1903
Lena Koppel,3505,5408,1903
Justin M. Seaman,7657,9560,1903
Simon Lavoie,564,2465,1901
Jeff Santo,1017,2911,1894
Tom Jennings,1421,3315,1894
Gregory Gieras,574,2465,1891
Jevon O'Neill,2100,3990,1890
Mike Phillips,2887,4775,1888
Michael Tolajian,1445,3330,1885
Emiliano Corapi,710,2595,1885
Kerem Sanga,2769,4650,1881
Mark Lamprell,2431,4310,1879
Lyudmil Todorov,270,2148,1878
Eddie Alcazar,4219,6095,1876
Davy Chou,570,2445,1875
Jeanine Meerapfel,645,2520,1875
Eddie O'Flaherty,4175,6050,1875
John Maggio,3870,5745,1875
Jean-Jacques Beineix,3820,5695,1875
Claude Mouriéras,290,2160,1870
Alan Jacobs,3665,5535,1870
John Eyres,4935,6805,1870
Anna Sofie Hartmann,445,2315,1870
Raúl Ruiz,763,2630,1867
Pierre Morath,75,1940,1865
Julian Radlmaier,630,2495,1865
Sarjun,2176,4040,1864
Rasmus Merivoo,400,2260,1860
Jaime Chávarri,619,2478,1859
Peter Paul Basler,121,1980,1859
Samuel Kishi,4327,6185,1858
Mohamed Hamidi,3460,5315,1855
Tristan Patterson,3253,5105,1852
Alfonso Pineda Ulloa,1830,3675,1845
Joo-hwan Kim,19417,21260,1843
Hilde Van Mieghem,2130,3972,1842
Youssef Delara,2418,4260,1842
Craig Roberts,9870,11710,1840
Oleg Kuzovkov,107,1945,1838
Anna Kerrigan,7408,9245,1837
Clayton Miller,265,2100,1835
Ben Hickernell,2376,4210,1834
Siu-Hung Leung,488,2319,1831
Douglas Law,7350,9180,1830
Seung-uk Oh,1690,3520,1830
Antonio Margheriti,765,2595,1830
Spencer Parsons,1870,3697,1827
Luciano Onetti,1060,2885,1825
Marc Fehse,7502,9325,1823
Nils-Erik Ekblom,7323,9145,1822
Stefan Ruzowitzky,3739,5560,1821
Fernando Guzzoni,595,2415,1820
Vitaliy Manskiy,179,1995,1816
Morten Arnfred,605,2420,1815
Ivo Raza,7565,9380,1815
Kamal Ahmed,1115,2928,1813
Yan Han,2500,4305,1805
David Winning,1475,3279,1804
Richard Dutcher,2357,4161,1804
Fernando Ayllón,117,1920,1803
Michael Jenkins,1645,3445,1800
Ana Katz,1066,2865,1799
Óscar Rojo,2934,4730,1796
Yôjirô Takita,302,2097,1795
Gregori Viens,2756,4550,1794
Visa Koiso-Kanttila,388,2180,1792
David L.G. Hughes,4255,6045,1790
Mamat Khalid,491,2278,1787
Ali Atshani,213,1999,1786
Vinayan,152,1938,1786
João Nuno Pinto,1566,3350,1784
Hiroshi Negishi,2833,4613,1780
Brian Cox,1775,3555,1780
Chang-min Choo,836,2615,1779
David Scheinmann,3277,5055,1778
John Shepphird,2615,4390,1775
Anaïs Barbeau-Lavalette,1220,2995,1775
Mustafa Ugur Yagcioglu,1957,3732,1775
Damiano Damiani,240,2013,1773
Kevin Peeples,1239,3010,1771
Andrew Douglas,5915,7685,1770
Eva Sørhaug,5190,6960,1770
Bapu,687,2457,1770
Nick Sandow,7276,9045,1769
B. Luciano Barsuglia,881,2650,1769
William Lau,7122,8890,1768
Chad Ferrin,2820,4585,1765
Kei Horie,1329,3085,1756
Chris Graham,8125,9880,1755
Gernot Roll,2948,4703,1755
Jun Lana,268,2023,1755
Jon Hess,455,2210,1755
Kabir Bhatia,608,2362,1754
Amir Bar-Lev,7784,9535,1751
Igor Cobileanski,2720,4470,1750
Jack Zagha Kababie,928,2678,1750
Rajkumar Santoshi,25380,27130,1750
Daniel Gordon,2998,4745,1747
John Barker,1535,3280,1745
Nicolas Entel,7080,8825,1745
Kye Soo Jeon,555,2300,1745
Mitchell Cox,255,2000,1745
Lars-Gunnar Lotz,385,2130,1745
Linus de Paoli,3203,4945,1742
Matthew Leutwyler,1366,3105,1739
Borzou Niknejad,1200,2938,1738
Sophie Dros,719,2455,1736
Olmo Omerzu,710,2445,1735
Robert Lepage,8160,9895,1735
Gil Baroni,1486,3220,1734
Jason Paul Laxamana,187,1921,1734
Max Dementor,671,2405,1734
Miguel Littin,561,2294,1733
Christopher Hutson,3333,5065,1732
Nathan Morlando,23005,24735,1730
Muhammad Bozorgnia,436,2165,1729
Devashish Makhija,6801,8530,1729
Jeong-Yeol Choi,4692,6420,1728
Ángel Alonso,470,2190,1720
Eliza Capai,68,1785,1717
Dustin Guy Defa,7496,9210,1714
Nirpal Bhogal,8235,9945,1710
Bao Nguyen,8673,10380,1707
Kambuzia Partovi,599,2303,1704
Claude Pinoteau,679,2380,1701
Louis Nero,484,2185,1701
Mario Martone,2025,3725,1700
Malcolm Marmorstein,1575,3275,1700
T.C. Christensen,1146,2845,1699
K.S. Ravindra,5730,7425,1695
Sara Driver,1595,3290,1695
António Ferreira,940,2635,1695
Theo van Gogh,2149,3844,1695
Gordian Maugg,195,1890,1695
Oeke Hoogendijk,526,2220,1694
Piotr Weresniak,1795,3488,1693
John-Paul Davidson,2822,4515,1693
Shahrbanoo Sadat,1735,3425,1690
Sam Voutas,287,1975,1688
Jose Montesinos,859,2545,1686
Mateo Gil,12990,14675,1685
Cédric Anger,2030,3715,1685
G. Nageswara Reddy,68,1753,1685
Kwon Hyeong-jin,1052,2735,1683
David Mallet,3028,4710,1682
Li Cheng,2703,4385,1682
Pascal Plante,2185,3865,1680
Je-Yeong Kim,1385,3065,1680
Michael Feifer,2656,4334,1678
Anne Wheeler,310,1987,1677
Oliver Haffner,1014,2690,1676
Luís Galvão Teles,1285,2961,1676
Jorge Montesi,780,2455,1675
Bille Eltringham,1680,3355,1675
Till Kleinert,6896,8570,1674
Gregory Lamberson,830,2500,1670
Mattie Do,1681,3350,1669
Massimo Mazzucco,73,1742,1669
Luciano Saber,2146,3814,1668
Brian Darwas,74,1740,1666
G. Philip Jackson,665,2330,1665
Ramin Matin,1964,3628,1664
Jonathan Taieb,2761,4425,1664
Nicolás Teté,118,1780,1662
Robby Benson,1390,3052,1662
Bence Miklauzic,805,2466,1661
Akira Shigino,845,2505,1660
Silvio Nacucchi,570,2230,1660
Leigh Sheehan,1306,2965,1659
Inara Kolmane,183,1841,1658
Rasoul Sadrameli,82,1740,1658
Jayprakkash Shaw,397,2055,1658
Luis Oliveros,2749,4405,1656
Michael Stevens,955,2611,1656
Miguel Llansó,3815,5470,1655
Liang Ying,505,2160,1655
François Bouvier,1038,2692,1654
Satish Kaushik,3653,5306,1653
Ryan Combs,1752,3405,1653
Harry Baweja,9739,11390,1651
Jie Han,1569,3220,1651
Ernst Gossner,2380,4030,1650
Kichitarô Negishi,371,2020,1649
Julien Faraut,2513,4155,1642
Susan Kucera,660,2300,1640
Alan Lindsay,2590,4230,1640
Gabriel Carrer,1815,3455,1640
Vasily Serikov,2562,4200,1638
Carlos Ameglio,1612,3250,1638
Dan Svátek,518,2155,1637
Tso-chi Chang,372,2004,1632
Tom Anton,585,2215,1630
Detlev Buck,6640,8270,1630
